datetime,count
2011-07-24 09:00:00,187.4282989501953
2011-07-24 10:00:00,276.0502624511719
2011-07-24 11:00:00,318.0022888183594
2011-07-24 12:00:00,341.82977294921875
2011-07-24 13:00:00,366.32958984375
2011-07-24 14:00:00,345.6009521484375
2011-07-24 15:00:00,325.84637451171875
2011-07-24 16:00:00,337.662841796875
2011-07-24 17:00:00,340.9412841796875
2011-07-24 18:00:00,317.59881591796875
2011-07-24 19:00:00,289.2354431152344
2011-07-24 20:00:00,233.0194549560547
2011-07-24 21:00:00,174.54757690429688
2011-07-24 22:00:00,130.89431762695312
2011-07-24 23:00:00,87.87333679199219
2011-07-25 00:00:00,45.38648986816406
2011-07-25 01:00:00,19.018285751342773
2011-07-25 02:00:00,8.893509864807129
2011-07-25 03:00:00,4.548050403594971
2011-07-25 04:00:00,4.989558696746826
2011-07-25 05:00:00,21.274295806884766
2011-07-25 06:00:00,89.5592041015625
2011-07-25 07:00:00,289.1746826171875
2011-07-25 08:00:00,432.5334777832031
2011-07-25 09:00:00,184.51132202148438
2011-07-25 10:00:00,114.2995834350586
2011-07-25 11:00:00,129.49452209472656
2011-07-25 12:00:00,160.64930725097656
2011-07-25 13:00:00,176.5432891845703
2011-07-25 14:00:00,121.48448181152344
2011-07-25 15:00:00,115.62788391113281
2011-07-25 16:00:00,184.8831329345703
2011-07-25 17:00:00,462.1398620605469
2011-07-25 18:00:00,489.6304016113281
2011-07-25 19:00:00,382.7027587890625
2011-07-25 20:00:00,259.4858703613281
2011-07-25 21:00:00,164.56605529785156
2011-07-25 22:00:00,124.76084899902344
2011-07-25 23:00:00,72.4734115600586
2011-07-26 00:00:00,34.33466339111328
2011-07-26 01:00:00,15.26821517944336
2011-07-26 02:00:00,7.692746162414551
2011-07-26 03:00:00,4.904872417449951
2011-07-26 04:00:00,5.462015628814697
2011-07-26 05:00:00,22.32968521118164
2011-07-26 06:00:00,118.51068115234375
2011-07-26 07:00:00,293.5956115722656
2011-07-26 08:00:00,450.49468994140625
2011-07-26 09:00:00,221.01602172851562
2011-07-26 10:00:00,133.270263671875
2011-07-26 11:00:00,143.330322265625
2011-07-26 12:00:00,179.67056274414062
2011-07-26 13:00:00,170.65536499023438
2011-07-26 14:00:00,157.54518127441406
2011-07-26 15:00:00,163.03408813476562
2011-07-26 16:00:00,276.0252990722656
2011-07-26 17:00:00,534.4667358398438
2011-07-26 18:00:00,519.4763793945312
2011-07-26 19:00:00,381.8359375
2011-07-26 20:00:00,296.9454345703125
2011-07-26 21:00:00,227.05284118652344
2011-07-26 22:00:00,177.52976989746094
2011-07-26 23:00:00,96.39259338378906
2011-07-27 00:00:00,39.51716613769531
2011-07-27 01:00:00,14.954418182373047
2011-07-27 02:00:00,7.021482467651367
2011-07-27 03:00:00,4.918218612670898
2011-07-27 04:00:00,5.203531265258789
2011-07-27 05:00:00,28.2613468170166
2011-07-27 06:00:00,128.9019317626953
2011-07-27 07:00:00,313.4216003417969
2011-07-27 08:00:00,452.6064453125
2011-07-27 09:00:00,223.37176513671875
2011-07-27 10:00:00,130.54672241210938
2011-07-27 11:00:00,141.55458068847656
2011-07-27 12:00:00,170.2550048828125
2011-07-27 13:00:00,168.6546173095703
2011-07-27 14:00:00,162.21096801757812
2011-07-27 15:00:00,162.7474365234375
2011-07-27 16:00:00,276.57574462890625
2011-07-27 17:00:00,518.60400390625
2011-07-27 18:00:00,494.9044189453125
2011-07-27 19:00:00,373.5952453613281
2011-07-27 20:00:00,303.05755615234375
2011-07-27 21:00:00,228.19631958007812
2011-07-27 22:00:00,176.68032836914062
2011-07-27 23:00:00,98.15586853027344
2011-07-28 00:00:00,47.42903518676758
2011-07-28 01:00:00,19.4052734375
2011-07-28 02:00:00,11.115196228027344
2011-07-28 03:00:00,5.407512187957764
2011-07-28 04:00:00,6.599607944488525
2011-07-28 05:00:00,27.57958984375
2011-07-28 06:00:00,120.02015686035156
2011-07-28 07:00:00,280.6664733886719
2011-07-28 08:00:00,431.67333984375
2011-07-28 09:00:00,196.36366271972656
2011-07-28 10:00:00,134.9352264404297
2011-07-28 11:00:00,133.0179901123047
2011-07-28 12:00:00,170.8774871826172
2011-07-28 13:00:00,165.1712646484375
2011-07-28 14:00:00,165.00511169433594
2011-07-28 15:00:00,155.86814880371094
2011-07-28 16:00:00,257.1737365722656
2011-07-28 17:00:00,467.4515380859375
2011-07-28 18:00:00,445.6294860839844
2011-07-28 19:00:00,356.2080383300781
2011-07-28 20:00:00,279.747314453125
2011-07-28 21:00:00,215.55897521972656
2011-07-28 22:00:00,182.72637939453125
2011-07-28 23:00:00,120.51426696777344
2011-07-29 00:00:00,54.2030029296875
2011-07-29 01:00:00,26.792823791503906
2011-07-29 02:00:00,12.53796672821045
2011-07-29 03:00:00,6.097562313079834
2011-07-29 04:00:00,6.260011196136475
2011-07-29 05:00:00,21.297801971435547
2011-07-29 06:00:00,100.94972229003906
2011-07-29 07:00:00,289.8550109863281
2011-07-29 08:00:00,437.5390625
2011-07-29 09:00:00,215.25148010253906
2011-07-29 10:00:00,150.26617431640625
2011-07-29 11:00:00,161.09242248535156
2011-07-29 12:00:00,173.3866424560547
2011-07-29 13:00:00,166.7676544189453
2011-07-29 14:00:00,160.6873016357422
2011-07-29 15:00:00,162.74212646484375
2011-07-29 16:00:00,265.2930908203125
2011-07-29 17:00:00,405.93603515625
2011-07-29 18:00:00,434.17779541015625
2011-07-29 19:00:00,329.70086669921875
2011-07-29 20:00:00,264.0911865234375
2011-07-29 21:00:00,226.45335388183594
2011-07-29 22:00:00,189.20594787597656
2011-07-29 23:00:00,140.4892578125
2011-07-30 00:00:00,123.54248809814453
2011-07-30 01:00:00,92.1189193725586
2011-07-30 02:00:00,68.52304077148438
2011-07-30 03:00:00,28.262163162231445
2011-07-30 04:00:00,9.059749603271484
2011-07-30 05:00:00,10.086718559265137
2011-07-30 06:00:00,29.901382446289062
2011-07-30 07:00:00,71.62808990478516
2011-07-30 08:00:00,122.871337890625
2011-07-30 09:00:00,224.5121612548828
2011-07-30 10:00:00,302.38873291015625
2011-07-30 11:00:00,337.2222595214844
2011-07-30 12:00:00,402.68280029296875
2011-07-30 13:00:00,381.444580078125
2011-07-30 14:00:00,357.4582214355469
2011-07-30 15:00:00,357.0611877441406
2011-07-30 16:00:00,389.3963928222656
2011-07-30 17:00:00,370.81182861328125
2011-07-30 18:00:00,363.6977233886719
2011-07-30 19:00:00,353.92864990234375
2011-07-30 20:00:00,267.1217346191406
2011-07-30 21:00:00,237.0517120361328
2011-07-30 22:00:00,198.47560119628906
2011-07-30 23:00:00,160.00465393066406
2011-07-31 00:00:00,123.24170684814453
2011-07-31 01:00:00,98.02371215820312
2011-07-31 02:00:00,67.79358673095703
2011-07-31 03:00:00,27.979801177978516
2011-07-31 04:00:00,8.569992065429688
2011-07-31 05:00:00,8.68150520324707
2011-07-31 06:00:00,20.174821853637695
2011-07-31 07:00:00,60.0406379699707
2011-07-31 08:00:00,105.54289245605469
2011-07-31 09:00:00,182.7837677001953
2011-07-31 10:00:00,290.28497314453125
2011-07-31 11:00:00,313.1319274902344
2011-07-31 12:00:00,366.3206787109375
2011-07-31 13:00:00,356.0518493652344
2011-07-31 14:00:00,354.0187072753906
2011-07-31 15:00:00,339.7979431152344
2011-07-31 16:00:00,355.31524658203125
2011-07-31 17:00:00,350.48175048828125
2011-07-31 18:00:00,348.272216796875
2011-07-31 19:00:00,303.5385437011719
2011-07-31 20:00:00,235.90834045410156
2011-07-31 21:00:00,166.4074249267578
2011-07-31 22:00:00,131.60589599609375
2011-07-31 23:00:00,91.33220672607422
2011-08-20 00:00:00,99.11279296875
2011-08-20 01:00:00,73.7738265991211
2011-08-20 02:00:00,57.74222183227539
2011-08-20 03:00:00,25.62896728515625
2011-08-20 04:00:00,7.942981719970703
2011-08-20 05:00:00,10.498651504516602
2011-08-20 06:00:00,19.55312728881836
2011-08-20 07:00:00,49.5488395690918
2011-08-20 08:00:00,114.40557861328125
2011-08-20 09:00:00,195.3024139404297
2011-08-20 10:00:00,279.3179016113281
2011-08-20 11:00:00,294.3548583984375
2011-08-20 12:00:00,379.9054260253906
2011-08-20 13:00:00,400.8523254394531
2011-08-20 14:00:00,389.5803527832031
2011-08-20 15:00:00,388.0125427246094
2011-08-20 16:00:00,439.8455505371094
2011-08-20 17:00:00,410.18353271484375
2011-08-20 18:00:00,370.7474670410156
2011-08-20 19:00:00,324.3270568847656
2011-08-20 20:00:00,268.9472351074219
2011-08-20 21:00:00,219.9421844482422
2011-08-20 22:00:00,162.89923095703125
2011-08-20 23:00:00,138.28982543945312
2011-08-21 00:00:00,122.83141326904297
2011-08-21 01:00:00,91.09339904785156
2011-08-21 02:00:00,65.86469268798828
2011-08-21 03:00:00,27.228652954101562
2011-08-21 04:00:00,6.548721790313721
2011-08-21 05:00:00,6.033029556274414
2011-08-21 06:00:00,9.712045669555664
2011-08-21 07:00:00,29.983749389648438
2011-08-21 08:00:00,82.62256622314453
2011-08-21 09:00:00,163.92552185058594
2011-08-21 10:00:00,278.5301208496094
2011-08-21 11:00:00,310.5816955566406
2011-08-21 12:00:00,366.34429931640625
2011-08-21 13:00:00,367.5060729980469
2011-08-21 14:00:00,218.52919006347656
2011-08-21 15:00:00,225.2973175048828
2011-08-21 16:00:00,278.3852844238281
2011-08-21 17:00:00,267.0614013671875
2011-08-21 18:00:00,249.1837921142578
2011-08-21 19:00:00,272.798095703125
2011-08-21 20:00:00,178.12879943847656
2011-08-21 21:00:00,142.70875549316406
2011-08-21 22:00:00,122.37435150146484
2011-08-21 23:00:00,80.07481384277344
2011-08-22 00:00:00,31.57004165649414
2011-08-22 01:00:00,14.332375526428223
2011-08-22 02:00:00,9.458149909973145
2011-08-22 03:00:00,5.434167385101318
2011-08-22 04:00:00,5.717755317687988
2011-08-22 05:00:00,27.495235443115234
2011-08-22 06:00:00,112.89811706542969
2011-08-22 07:00:00,277.0141906738281
2011-08-22 08:00:00,376.1559143066406
2011-08-22 09:00:00,206.29930114746094
2011-08-22 10:00:00,124.77164459228516
2011-08-22 11:00:00,136.6732177734375
2011-08-22 12:00:00,188.23011779785156
2011-08-22 13:00:00,182.1993865966797
2011-08-22 14:00:00,175.83230590820312
2011-08-22 15:00:00,180.78256225585938
2011-08-22 16:00:00,298.8397216796875
2011-08-22 17:00:00,544.2603149414062
2011-08-22 18:00:00,476.0253601074219
2011-08-22 19:00:00,353.3916931152344
2011-08-22 20:00:00,272.9413757324219
2011-08-22 21:00:00,197.06130981445312
2011-08-22 22:00:00,124.36149597167969
2011-08-22 23:00:00,72.69229125976562
2011-08-23 00:00:00,30.553438186645508
2011-08-23 01:00:00,14.71262264251709
2011-08-23 02:00:00,7.958802223205566
2011-08-23 03:00:00,4.110269546508789
2011-08-23 04:00:00,5.615870475769043
2011-08-23 05:00:00,25.4715633392334
2011-08-23 06:00:00,127.7310791015625
2011-08-23 07:00:00,285.36224365234375
2011-08-23 08:00:00,405.88909912109375
2011-08-23 09:00:00,213.41578674316406
2011-08-23 10:00:00,127.89102172851562
2011-08-23 11:00:00,142.8421630859375
2011-08-23 12:00:00,173.08944702148438
2011-08-23 13:00:00,172.5139617919922
2011-08-23 14:00:00,161.69114685058594
2011-08-23 15:00:00,170.21719360351562
2011-08-23 16:00:00,275.39300537109375
2011-08-23 17:00:00,505.7550964355469
2011-08-23 18:00:00,501.23687744140625
2011-08-23 19:00:00,372.9112243652344
2011-08-23 20:00:00,276.9980163574219
2011-08-23 21:00:00,202.00595092773438
2011-08-23 22:00:00,160.4156036376953
2011-08-23 23:00:00,83.54403686523438
2011-08-24 00:00:00,36.69587707519531
2011-08-24 01:00:00,14.963481903076172
2011-08-24 02:00:00,8.055825233459473
2011-08-24 03:00:00,5.303846836090088
2011-08-24 04:00:00,5.926321506500244
2011-08-24 05:00:00,25.07964515686035
2011-08-24 06:00:00,113.70673370361328
2011-08-24 07:00:00,288.3434753417969
2011-08-24 08:00:00,398.1829833984375
2011-08-24 09:00:00,214.5063934326172
2011-08-24 10:00:00,137.52532958984375
2011-08-24 11:00:00,148.7161865234375
2011-08-24 12:00:00,183.4277801513672
2011-08-24 13:00:00,181.30738830566406
2011-08-24 14:00:00,171.5922393798828
2011-08-24 15:00:00,178.45932006835938
2011-08-24 16:00:00,280.099609375
2011-08-24 17:00:00,522.684814453125
2011-08-24 18:00:00,525.4544067382812
2011-08-24 19:00:00,395.89117431640625
2011-08-24 20:00:00,283.2439270019531
2011-08-24 21:00:00,205.8369140625
2011-08-24 22:00:00,160.41122436523438
2011-08-24 23:00:00,84.17767333984375
2011-08-25 00:00:00,43.285064697265625
2011-08-25 01:00:00,19.9780330657959
2011-08-25 02:00:00,11.441845893859863
2011-08-25 03:00:00,5.909511089324951
2011-08-25 04:00:00,6.7472100257873535
2011-08-25 05:00:00,22.59659767150879
2011-08-25 06:00:00,111.4212875366211
2011-08-25 07:00:00,277.84185791015625
2011-08-25 08:00:00,407.85906982421875
2011-08-25 09:00:00,203.3443603515625
2011-08-25 10:00:00,145.00698852539062
2011-08-25 11:00:00,97.829833984375
2011-08-25 12:00:00,113.20332336425781
2011-08-25 13:00:00,144.286376953125
2011-08-25 14:00:00,168.34046936035156
2011-08-25 15:00:00,179.02438354492188
2011-08-25 16:00:00,192.1107177734375
2011-08-25 17:00:00,359.2292785644531
2011-08-25 18:00:00,350.30682373046875
2011-08-25 19:00:00,294.30291748046875
2011-08-25 20:00:00,228.10462951660156
2011-08-25 21:00:00,179.79251098632812
2011-08-25 22:00:00,158.58123779296875
2011-08-25 23:00:00,99.25008392333984
2011-08-26 00:00:00,47.68233108520508
2011-08-26 01:00:00,23.049821853637695
2011-08-26 02:00:00,11.639542579650879
2011-08-26 03:00:00,6.914783000946045
2011-08-26 04:00:00,6.698894023895264
2011-08-26 05:00:00,18.81899642944336
2011-08-26 06:00:00,98.61503601074219
2011-08-26 07:00:00,256.6364440917969
2011-08-26 08:00:00,419.015380859375
2011-08-26 09:00:00,216.44960021972656
2011-08-26 10:00:00,167.9922332763672
2011-08-26 11:00:00,182.43890380859375
2011-08-26 12:00:00,228.8916778564453
2011-08-26 13:00:00,225.38096618652344
2011-08-26 14:00:00,216.9033966064453
2011-08-26 15:00:00,222.87759399414062
2011-08-26 16:00:00,332.1418762207031
2011-08-26 17:00:00,493.1326904296875
2011-08-26 18:00:00,453.941650390625
2011-08-26 19:00:00,287.8970642089844
2011-08-26 20:00:00,230.04525756835938
2011-08-26 21:00:00,187.86753845214844
2011-08-26 22:00:00,168.8773956298828
2011-08-26 23:00:00,133.35543823242188
2011-08-27 00:00:00,102.25890350341797
2011-08-27 01:00:00,75.26722717285156
2011-08-27 02:00:00,57.10615539550781
2011-08-27 03:00:00,24.39124870300293
2011-08-27 04:00:00,7.353569984436035
2011-08-27 05:00:00,7.380026817321777
2011-08-27 06:00:00,20.519197463989258
2011-08-27 07:00:00,52.44658660888672
2011-08-27 08:00:00,116.61930847167969
2011-08-27 09:00:00,151.4598388671875
2011-08-27 10:00:00,217.3599090576172
2011-08-27 11:00:00,137.8055419921875
2011-08-27 12:00:00,193.9122772216797
2011-08-27 13:00:00,174.81732177734375
2011-08-27 14:00:00,103.507080078125
2011-08-27 15:00:00,112.6997299194336
2011-08-27 16:00:00,119.0208969116211
2011-08-27 17:00:00,85.94923400878906
2011-08-28 07:00:00,24.37735939025879
2011-08-28 08:00:00,54.06324768066406
2011-08-28 09:00:00,172.098876953125
2011-08-28 10:00:00,250.71426391601562
2011-08-28 11:00:00,337.1885681152344
2011-08-28 12:00:00,409.4823913574219
2011-08-28 13:00:00,408.4314880371094
2011-08-28 14:00:00,387.2533264160156
2011-08-28 15:00:00,374.6986083984375
2011-08-28 16:00:00,403.44635009765625
2011-08-28 17:00:00,420.2314147949219
2011-08-28 18:00:00,370.49053955078125
2011-08-28 19:00:00,287.7718811035156
2011-08-28 20:00:00,228.821533203125
2011-08-28 21:00:00,167.2822723388672
2011-08-28 22:00:00,121.56680297851562
2011-08-28 23:00:00,74.81608581542969
2011-08-29 00:00:00,38.6904411315918
2011-08-29 01:00:00,15.550933837890625
2011-08-29 02:00:00,8.545512199401855
2011-08-29 03:00:00,5.264398574829102
2011-08-29 04:00:00,6.244353771209717
2011-08-29 05:00:00,26.24673080444336
2011-08-29 06:00:00,118.78801727294922
2011-08-29 07:00:00,288.8372802734375
2011-08-29 08:00:00,382.3320617675781
2011-08-29 09:00:00,204.1873779296875
2011-08-29 10:00:00,125.05695343017578
2011-08-29 11:00:00,138.96914672851562
2011-08-29 12:00:00,170.8176727294922
2011-08-29 13:00:00,170.1400604248047
2011-08-29 14:00:00,161.81089782714844
2011-08-29 15:00:00,167.15281677246094
2011-08-29 16:00:00,272.4134826660156
2011-08-29 17:00:00,498.1234436035156
2011-08-29 18:00:00,484.9822082519531
2011-08-29 19:00:00,366.04876708984375
2011-08-29 20:00:00,270.8619079589844
2011-08-29 21:00:00,197.93057250976562
2011-08-29 22:00:00,143.143798828125
2011-08-29 23:00:00,72.76422119140625
2011-08-30 00:00:00,34.529659271240234
2011-08-30 01:00:00,14.038265228271484
2011-08-30 02:00:00,7.658648490905762
2011-08-30 03:00:00,4.571948528289795
2011-08-30 04:00:00,5.947747707366943
2011-08-30 05:00:00,24.796083450317383
2011-08-30 06:00:00,114.43639373779297
2011-08-30 07:00:00,289.9450378417969
2011-08-30 08:00:00,409.23486328125
2011-08-30 09:00:00,212.9832305908203
2011-08-30 10:00:00,128.98143005371094
2011-08-30 11:00:00,142.3577880859375
2011-08-30 12:00:00,175.2079315185547
2011-08-30 13:00:00,189.4272003173828
2011-08-30 14:00:00,179.75027465820312
2011-08-30 15:00:00,188.832275390625
2011-08-30 16:00:00,305.44140625
2011-08-30 17:00:00,506.7455749511719
2011-08-30 18:00:00,499.7626037597656
2011-08-30 19:00:00,365.9161071777344
2011-08-30 20:00:00,278.542236328125
2011-08-30 21:00:00,198.86111450195312
2011-08-30 22:00:00,153.29098510742188
2011-08-30 23:00:00,80.44994354248047
2011-08-31 00:00:00,34.636077880859375
2011-08-31 01:00:00,13.934269905090332
2011-08-31 02:00:00,7.682812690734863
2011-08-31 03:00:00,4.965864658355713
2011-08-31 04:00:00,6.097708702087402
2011-08-31 05:00:00,22.5623836517334
2011-08-31 06:00:00,116.54989624023438
2011-08-31 07:00:00,299.86358642578125
2011-08-31 08:00:00,372.7646789550781
2011-08-31 09:00:00,203.20895385742188
2011-08-31 10:00:00,134.02377319335938
2011-08-31 11:00:00,150.70687866210938
2011-08-31 12:00:00,185.03485107421875
2011-08-31 13:00:00,182.3812713623047
2011-08-31 14:00:00,174.09739685058594
2011-08-31 15:00:00,180.58338928222656
2011-08-31 16:00:00,291.86920166015625
2011-08-31 17:00:00,534.8350219726562
2011-08-31 18:00:00,525.5089111328125
2011-08-31 19:00:00,382.6723937988281
2011-08-31 20:00:00,281.0784606933594
2011-08-31 21:00:00,214.64547729492188
2011-08-31 22:00:00,155.60902404785156
2011-08-31 23:00:00,83.02899169921875
2011-09-20 00:00:00,28.77703857421875
2011-09-20 01:00:00,9.014573097229004
2011-09-20 02:00:00,4.53451681137085
2011-09-20 03:00:00,3.1113028526306152
2011-09-20 04:00:00,4.74844217300415
2011-09-20 05:00:00,17.28474998474121
2011-09-20 06:00:00,89.75364685058594
2011-09-20 07:00:00,234.885498046875
2011-09-20 08:00:00,175.61212158203125
2011-09-20 09:00:00,104.26261901855469
2011-09-20 10:00:00,71.40008544921875
2011-09-20 11:00:00,62.95771789550781
2011-09-20 12:00:00,77.227783203125
2011-09-20 13:00:00,77.16588592529297
2011-09-20 14:00:00,99.9936294555664
2011-09-20 15:00:00,142.44776916503906
2011-09-20 16:00:00,195.9373321533203
2011-09-20 17:00:00,398.4208068847656
2011-09-20 18:00:00,398.93939208984375
2011-09-20 19:00:00,244.1194610595703
2011-09-20 20:00:00,130.44088745117188
2011-09-20 21:00:00,98.58687591552734
2011-09-20 22:00:00,86.41704559326172
2011-09-20 23:00:00,56.28670120239258
2011-09-21 00:00:00,16.78958511352539
2011-09-21 01:00:00,7.802667617797852
2011-09-21 02:00:00,4.692534446716309
2011-09-21 03:00:00,2.962472677230835
2011-09-21 04:00:00,3.7063417434692383
2011-09-21 05:00:00,11.910738945007324
2011-09-21 06:00:00,64.3765640258789
2011-09-21 07:00:00,168.88833618164062
2011-09-21 08:00:00,264.8041687011719
2011-09-21 09:00:00,119.72045135498047
2011-09-21 10:00:00,73.6442642211914
2011-09-21 11:00:00,98.53047180175781
2011-09-21 12:00:00,137.02679443359375
2011-09-21 13:00:00,175.615234375
2011-09-21 14:00:00,166.749267578125
2011-09-21 15:00:00,174.44155883789062
2011-09-21 16:00:00,286.6501770019531
2011-09-21 17:00:00,520.5789794921875
2011-09-21 18:00:00,273.7395935058594
2011-09-21 19:00:00,97.31777954101562
2011-09-21 20:00:00,71.27315521240234
2011-09-21 21:00:00,101.07273864746094
2011-09-21 22:00:00,75.67024993896484
2011-09-21 23:00:00,62.46550369262695
2011-09-22 00:00:00,21.879037857055664
2011-09-22 01:00:00,7.7957000732421875
2011-09-22 02:00:00,5.08510684967041
2011-09-22 03:00:00,3.4622907638549805
2011-09-22 04:00:00,4.004906177520752
2011-09-22 05:00:00,14.398177146911621
2011-09-22 06:00:00,75.19376373291016
2011-09-22 07:00:00,159.6969451904297
2011-09-22 08:00:00,227.5917510986328
2011-09-22 09:00:00,134.4291534423828
2011-09-22 10:00:00,97.05171203613281
2011-09-22 11:00:00,100.8133544921875
2011-09-22 12:00:00,142.48402404785156
2011-09-22 13:00:00,139.47535705566406
2011-09-22 14:00:00,134.330322265625
2011-09-22 15:00:00,166.0430145263672
2011-09-22 16:00:00,287.0833740234375
2011-09-22 17:00:00,441.79766845703125
2011-09-22 18:00:00,349.7656555175781
2011-09-22 19:00:00,200.28643798828125
2011-09-22 20:00:00,117.3028335571289
2011-09-22 21:00:00,110.45757293701172
2011-09-22 22:00:00,83.28936004638672
2011-09-22 23:00:00,59.4085693359375
2011-09-23 00:00:00,22.38480567932129
2011-09-23 01:00:00,11.206413269042969
2011-09-23 02:00:00,8.89468002319336
2011-09-23 03:00:00,4.977160453796387
2011-09-23 04:00:00,2.814145803451538
2011-09-23 05:00:00,13.630942344665527
2011-09-23 06:00:00,72.72360229492188
2011-09-23 07:00:00,118.01876068115234
2011-09-23 08:00:00,177.7429656982422
2011-09-23 09:00:00,79.30921173095703
2011-09-23 10:00:00,46.990516662597656
2011-09-23 11:00:00,51.615478515625
2011-09-23 12:00:00,93.14642333984375
2011-09-23 13:00:00,69.38872528076172
2011-09-23 14:00:00,68.96094512939453
2011-09-23 15:00:00,95.62223815917969
2011-09-23 16:00:00,108.31028747558594
2011-09-23 17:00:00,208.64599609375
2011-09-23 18:00:00,214.12713623046875
2011-09-23 19:00:00,171.0947265625
2011-09-23 20:00:00,126.3936538696289
2011-09-23 21:00:00,117.1677474975586
2011-09-23 22:00:00,103.94978332519531
2011-09-23 23:00:00,88.12010955810547
2011-09-24 00:00:00,83.51864624023438
2011-09-24 01:00:00,56.85012435913086
2011-09-24 02:00:00,47.56348419189453
2011-09-24 03:00:00,24.176328659057617
2011-09-24 04:00:00,9.084310531616211
2011-09-24 05:00:00,7.866734504699707
2011-09-24 06:00:00,16.67404556274414
2011-09-24 07:00:00,57.30963134765625
2011-09-24 08:00:00,102.31071472167969
2011-09-24 09:00:00,135.3784637451172
2011-09-24 10:00:00,186.81033325195312
2011-09-24 11:00:00,248.612060546875
2011-09-24 12:00:00,264.695068359375
2011-09-24 13:00:00,315.19830322265625
2011-09-24 14:00:00,328.8627014160156
2011-09-24 15:00:00,328.55377197265625
2011-09-24 16:00:00,330.2753601074219
2011-09-24 17:00:00,366.2178649902344
2011-09-24 18:00:00,276.2156982421875
2011-09-24 19:00:00,205.5888214111328
2011-09-24 20:00:00,180.585205078125
2011-09-24 21:00:00,156.91087341308594
2011-09-24 22:00:00,128.13858032226562
2011-09-24 23:00:00,104.31809997558594
2011-09-25 00:00:00,85.41887664794922
2011-09-25 01:00:00,77.0359115600586
2011-09-25 02:00:00,26.6749267578125
2011-09-25 03:00:00,14.246917724609375
2011-09-25 04:00:00,7.2005720138549805
2011-09-25 05:00:00,10.880374908447266
2011-09-25 06:00:00,10.610393524169922
2011-09-25 07:00:00,24.370891571044922
2011-09-25 08:00:00,71.1216049194336
2011-09-25 09:00:00,130.9033660888672
2011-09-25 10:00:00,201.3822479248047
2011-09-25 11:00:00,306.0727233886719
2011-09-25 12:00:00,332.2653503417969
2011-09-25 13:00:00,319.6104736328125
2011-09-25 14:00:00,320.8775939941406
2011-09-25 15:00:00,318.9463195800781
2011-09-25 16:00:00,365.5466003417969
2011-09-25 17:00:00,342.92877197265625
2011-09-25 18:00:00,311.1912841796875
2011-09-25 19:00:00,183.70236206054688
2011-09-25 20:00:00,152.08837890625
2011-09-25 21:00:00,89.58421325683594
2011-09-25 22:00:00,115.93504333496094
2011-09-25 23:00:00,62.34375
2011-09-26 00:00:00,13.408926010131836
2011-09-26 01:00:00,10.753769874572754
2011-09-26 02:00:00,5.382225036621094
2011-09-26 03:00:00,2.944869041442871
2011-09-26 04:00:00,4.580659866333008
2011-09-26 05:00:00,17.130695343017578
2011-09-26 06:00:00,72.67759704589844
2011-09-26 07:00:00,175.0372772216797
2011-09-26 08:00:00,255.29083251953125
2011-09-26 09:00:00,162.8095245361328
2011-09-26 10:00:00,85.58898162841797
2011-09-26 11:00:00,129.0699005126953
2011-09-26 12:00:00,147.1824188232422
2011-09-26 13:00:00,181.6143341064453
2011-09-26 14:00:00,182.03086853027344
2011-09-26 15:00:00,185.4389190673828
2011-09-26 16:00:00,308.42681884765625
2011-09-26 17:00:00,563.184326171875
2011-09-26 18:00:00,378.8949279785156
2011-09-26 19:00:00,289.3948974609375
2011-09-26 20:00:00,172.40032958984375
2011-09-26 21:00:00,117.85599517822266
2011-09-26 22:00:00,93.47187805175781
2011-09-26 23:00:00,60.85990524291992
2011-09-27 00:00:00,19.26055335998535
2011-09-27 01:00:00,8.178165435791016
2011-09-27 02:00:00,5.362010478973389
2011-09-27 03:00:00,2.680013418197632
2011-09-27 04:00:00,4.22092866897583
2011-09-27 05:00:00,12.488666534423828
2011-09-27 06:00:00,71.89871978759766
2011-09-27 07:00:00,198.1125030517578
2011-09-27 08:00:00,343.2098083496094
2011-09-27 09:00:00,122.95943450927734
2011-09-27 10:00:00,45.44709014892578
2011-09-27 11:00:00,84.05226135253906
2011-09-27 12:00:00,97.02983093261719
2011-09-27 13:00:00,178.28697204589844
2011-09-27 14:00:00,141.49551391601562
2011-09-27 15:00:00,124.497802734375
2011-09-27 16:00:00,211.476806640625
2011-09-27 17:00:00,309.3078918457031
2011-09-27 18:00:00,278.2032165527344
2011-09-27 19:00:00,206.03860473632812
2011-09-27 20:00:00,244.8379364013672
2011-09-27 21:00:00,166.89883422851562
2011-09-27 22:00:00,115.43911743164062
2011-09-27 23:00:00,71.28045654296875
2011-09-28 00:00:00,28.89136505126953
2011-09-28 01:00:00,12.150002479553223
2011-09-28 02:00:00,5.356670379638672
2011-09-28 03:00:00,2.7870025634765625
2011-09-28 04:00:00,5.287251949310303
2011-09-28 05:00:00,12.343144416809082
2011-09-28 06:00:00,35.91456985473633
2011-09-28 07:00:00,85.30303192138672
2011-09-28 08:00:00,182.1140594482422
2011-09-28 09:00:00,102.99317169189453
2011-09-28 10:00:00,52.905548095703125
2011-09-28 11:00:00,111.70726776123047
2011-09-28 12:00:00,147.79055786132812
2011-09-28 13:00:00,182.3671875
2011-09-28 14:00:00,173.02969360351562
2011-09-28 15:00:00,180.4250030517578
2011-09-28 16:00:00,299.388671875
2011-09-28 17:00:00,551.5836181640625
